LONG,LAT
9.3498486,56.7408757
9.3501884,56.7406785
9.3505485,56.7405445
9.3508058,56.7404845
9.3510534,56.7404863
9.3514747,56.7405022
9.3521273,56.7405585
9.3524201,56.7405974
9.3525839,56.7406290
9.3527255,56.7406626
9.3530759,56.7408002
9.3534040,56.7409042
9.3537287,56.7409995
9.3541790,56.7410594
9.3545810,56.7411511
9.3547868,56.7412058
9.3551147,56.7412693
9.3553365,56.7412905
9.3555810,56.7412975
8.5856624,57.0106364
8.5851822,57.0099725
8.5834239,57.0089128
8.5831331,57.0085517
8.5825621,57.0078424
8.5825197,57.0077898
8.5818832,57.0069995
8.5812759,57.0062707
8.5617847,57.0231006
8.5610765,57.0227781
8.5605030,57.0228637
8.5595327,57.0230085
8.5052981,57.0427326
8.5053563,57.0452650
8.5038165,57.0452699
8.5038165,57.0452699
8.5058627,57.0443316
8.5064511,57.0444156
8.5066534,57.0444345
8.5069191,57.0444476
8.5070322,57.0444408
8.5071685,57.0444222
8.5073621,57.0443894
8.5075176,57.0443477
8.5076101,57.0443768
8.5076473,57.0444173
8.5076518,57.0445107
8.5075176,57.0443477
8.5075775,57.0443127
8.5076333,57.0442689
8.5076580,57.0442150
